date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
242	Spain	2020-10-30	1185678	35878	46.8	766.68	24.44	12.93	30.27	0	20.79
243	Spain	2020-10-31	1185678	35878	46.8	766.68	24.85	13.82	30.84	0.24	21.38
244	Spain	2020-11-01	1185678	35878	46.8	766.68	25.12	14.56	31.27	1.47	21.83
245	Spain	2020-11-02	1240697	36257	46.8	774.78	25.24	15.14	31.53	2.53	22.13
246	Spain	2020-11-03	1259366	36495	46.8	779.87	25.28	15.65	31.72	3.5	22.34
247	Spain	2020-11-04	1284408	38118	46.8	814.55	25.29	16.16	31.91	4.47	22.54
248	Spain	2020-11-05	1306316	38486	46.8	822.41	25.27	16.67	32.1	5.44	22.72
249	Spain	2020-11-06	1328832	38833	46.8	829.83	25.23	17.17	32.28	6.39	22.89
250	Spain	2020-11-07	1328832	38833	46.8	829.83	25.16	17.67	32.46	7.32	23.04
251	Spain	2020-11-08	1328832	38833	46.8	829.83	25.07	18.14	32.63	8.23	23.16
252	Spain	2020-11-09	1381218	39345	46.8	840.77	24.95	18.6	32.78	9.1	23.26
253	Spain	2020-11-10	1381218	39345	46.8	840.77	24.81	19.03	32.91	9.92	23.34
254	Spain	2020-11-11	1417709	40105	46.8	857.01	24.64	19.42	33.03	10.7	23.39
255	Spain	2020-11-12	1437220	40461	46.8	864.62	24.44	19.78	33.12	11.43	23.41
256	Spain	2020-11-13	1458591	40769	46.8	871.2	24.22	20.1	33.18	12.08	23.4
257	Spain	2020-11-14	1458591	40769	46.8	871.2	23.97	20.38	33.22	12.67	23.36
258	Spain	2020-11-15	1458591	40769	46.8	871.2	23.7	20.6	33.22	13.17	23.28
259	Spain	2020-11-16	1496864	41253	46.8	881.54	23.4	20.78	33.18	13.59	23.16
260	Spain	2020-11-17	1510023	41688	46.8	890.84	23.06	20.89	33.11	13.91	23
261	Spain	2020-11-18	1525341	42039	46.8	898.34	22.7	20.95	32.99	14.17	22.8
262	Spain	2020-11-19	1541574	42291	46.8	903.72	22.3	20.95	32.82	14.43	22.56
263	Spain	2020-11-20	1556730	42619	46.8	910.73	21.86	20.9	32.61	14.68	22.28
264	Spain	2020-11-21	1556730	42619	46.8	910.73	21.39	20.8	32.33	14.92	21.95
265	Spain	2020-11-22	1556730	42619	46.8	910.73	20.85	20.62	31.97	15.15	21.57
266	Spain	2020-11-23	1582616	43131	46.8	921.67	20.24	20.39	31.51	15.33	21.11
267	Spain	2020-11-24	1594844	43668	46.8	933.15	19.57	20.09	30.94	15.48	20.58
268	Spain	2020-11-25	1605066	44037	46.8	941.03	18.82	19.73	30.27	15.6	19.99
269	Spain	2020-11-26	1617355	44374	46.8	948.23	18.01	19.32	29.51	15.69	19.33
270	Spain	2020-11-27	1628208	44668	46.8	954.52	17.14	18.85	28.65	15.74	18.6
271	Spain	2020-11-28	1628208	44668	46.8	954.52	16.2	18.32	27.7	15.77	17.82
272	Spain	2020-11-29	1628208	44668	46.8	954.52	15.19	17.75	26.67	15.77	16.97
273	Spain	2020-11-30	1648187	45069	46.8	963.08	14.13	17.12	25.56	15.73	16.07
274	Spain	2020-12-01	1656444	45511	46.8	972.53	13	16.45	24.37	15.68	15.11
275	Spain	2020-12-02	1665775	45784	46.8	978.36	11.82	15.73	23.11	15.6	14.1
276	Spain	2020-12-03	1675902	46038	46.8	983.79	10.58	14.97	21.78	15.49	13.03
277	Spain	2020-12-04	1684647	46252	46.8	988.36	9.28	14.16	20.39	15.37	11.92
278	Spain	2020-12-05	1684647	46252	46.8	988.36	7.93	13.32	18.94	15.22	10.75
279	Spain	2020-12-06	1684647	46252	46.8	988.36	6.52	12.44	17.46	15.05	9.55
280	Spain	2020-12-07	1702328	46646	46.8	996.78	5.07	11.52	15.95	14.86	8.31
281	Spain	2020-12-08	1702328	46646	46.8	996.78	3.58	10.58	14.42	14.65	7.03
282	Spain	2020-12-09	1712101	47019	46.8	1004.75	2.05	9.61	12.9	14.43	5.72
283	Spain	2020-12-10	1720056	47344	46.8	1011.7	0.49	8.62	11.39	14.2	4.4
284	Spain	2020-12-11	1730575	47624	46.8	1017.68	0	7.58	9.83	13.94	3.03
285	Spain	2020-12-12	1730575	47624	46.8	1017.68	0	6.49	8.12	13.67	1.59
286	Spain	2020-12-13	1730575	47624	46.8	1017.68	0	5.34	6.25	13.36	0.08
287	Spain	2020-12-14	1751884	48013	46.8	1025.99	0	4.12	4.23	13.03	0
288	Spain	2020-12-15	1762212	48401	46.8	1034.29	0	2.84	2.05	12.67	0
289	Spain	2020-12-16	1773290	48596	46.8	1038.45	0	1.49	0	12.28	0
290	Spain	2020-12-17	1785421	48777	46.8	1042.32	0	0.08	0	11.86	0
291	Spain	2020-12-18	1797236	48926	46.8	1045.5	0	0	0	11.4	0
292	Spain	2020-12-19	1797236	48926	46.8	1045.5	0	0	0	10.92	0
293	Spain	2020-12-20	1797236	48926	46.8	1045.5	0	0	0	10.4	0
294	Spain	2020-12-21	1819249	49260	46.8	1052.64	0	0	0	9.85	0
295	Spain	2020-12-22	1829903	49520	46.8	1058.2	0	0	0	9.25	0
296	Spain	2020-12-23	1842289	49698	46.8	1062	0	0	0	8.62	0
297	Spain	2020-12-24	1854951	49824	46.8	1064.69	0	0	0	7.95	0
298	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
299	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
300	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
301	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
302	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
303	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
304	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
305	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
306	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
307	Spain	NA	NA	49824	46.8	1064.69	0	0	0	7.95	0
0	Switzerland	2020-03-05	114	1	8.51	0.12	0	13.44	0	0	0
1	Switzerland	2020-03-06	214	1	8.51	0.12	0	13.8	0	0	0
2	Switzerland	2020-03-07	268	1	8.51	0.12	0	14.18	0	0	0
3	Switzerland	2020-03-08	337	2	8.51	0.23	0	14.59	0	0	0
4	Switzerland	2020-03-09	374	2	8.51	0.23	3.08	15.01	0	0	0
5	Switzerland	2020-03-10	491	3	8.51	0.35	7.41	15.45	0	0	0.48
6	Switzerland	2020-03-11	652	4	8.51	0.47	11.66	15.9	0	0	2.62
7	Switzerland	2020-03-12	652	4	8.51	0.47	15.79	16.35	0	0	4.75
8	Switzerland	2020-03-13	1139	11	8.51	1.29	19.77	16.81	0	0	6.86
9	Switzerland	2020-03-14	1359	13	8.51	1.53	23.58	17.26	0	0	8.9
10	Switzerland	2020-03-15	2200	14	8.51	1.64	27.18	17.7	0	0	10.89
11	Switzerland	2020-03-16	2200	14	8.51	1.64	30.56	18.14	0	0	12.78
12	Switzerland	2020-03-17	2700	27	8.51	3.17	33.69	18.56	0	0	14.57
13	Switzerland	2020-03-18	3028	28	8.51	3.29	36.54	18.96	0	0	16.24
14	Switzerland	2020-03-19	4075	41	8.51	4.82	39.1	19.34	0	0	17.77
15	Switzerland	2020-03-20	5294	54	8.51	6.34	41.34	19.69	0	0	19.14
16	Switzerland	2020-03-21	6575	75	8.51	8.81	43.25	20.01	0	0	20.35
17	Switzerland	2020-03-22	7474	98	8.51	11.51	44.8	20.3	0	0	21.37
18	Switzerland	2020-03-23	8795	120	8.51	14.1	45.98	20.55	0	0	22.2
19	Switzerland	2020-03-24	9877	122	8.51	14.33	46.96	20.76	0	0	22.93
20	Switzerland	2020-03-25	10897	153	8.51	17.97	47.93	20.97	0	0	23.67
21	Switzerland	2020-03-26	11811	191	8.51	22.44	48.87	21.17	0	0	24.43
22	Switzerland	2020-03-27	12928	231	8.51	27.13	49.76	21.36	0	0	25.19
23	Switzerland	2020-03-28	14076	264	8.51	31.01	50.61	21.53	0	0	25.94
24	Switzerland	2020-03-29	14829	300	8.51	35.24	51.41	21.69	0	0	26.67
25	Switzerland	2020-03-30	15922	359	8.51	42.17	52.14	21.83	0	0	27.38
26	Switzerland	2020-03-31	16605	433	8.51	50.86	52.8	21.96	0	0	28.06
27	Switzerland	2020-04-01	17768	488	8.51	57.32	53.38	22.08	0	0	28.7
28	Switzerland	2020-04-02	18827	536	8.51	62.96	53.88	22.17	0	0	29.29
29	Switzerland	2020-04-03	19606	591	8.51	69.42	54.29	22.25	0	0	29.83
30	Switzerland	2020-04-04	20505	666	8.51	78.23	54.6	22.32	0	0	30.31
31	Switzerland	2020-04-05	21100	715	8.51	83.99	54.81	22.36	0	0	30.72
32	Switzerland	2020-04-06	21657	765	8.51	89.86	54.9	22.39	0	1.1	31.05
33	Switzerland	2020-04-07	22253	821	8.51	96.44	54.88	22.39	0	2.41	31.3
34	Switzerland	2020-04-08	23280	895	8.51	105.13	54.74	22.38	0	3.66	31.47
35	Switzerland	2020-04-09	24051	948	8.51	111.36	54.47	22.34	0	4.85	31.53
36	Switzerland	2020-04-10	24551	1002	8.51	117.7	54.07	22.29	0	5.96	31.49
37	Switzerland	2020-04-11	25107	1036	8.51	121.69	53.53	22.21	0	7	31.35
38	Switzerland	2020-04-12	25415	1106	8.51	129.92	52.75	22.07	0	8.06	31.05
39	Switzerland	2020-04-13	25688	1138	8.51	133.67	51.65	21.85	0	9.21	30.58
40	Switzerland	2020-04-14	25936	1174	8.51	137.9	50.29	21.56	0	10.44	29.96
41	Switzerland	2020-04-15	26336	1239	8.51	145.54	48.68	21.2	0	11.73	29.2
42	Switzerland	2020-04-16	26732	1281	8.51	150.47	46.88	20.79	0	13.08	28.32
43	Switzerland	2020-04-17	27078	1327	8.51	155.88	44.91	20.34	0	14.47	27.33
44	Switzerland	2020-04-18	27404	1368	8.51	160.69	42.81	19.84	0	15.88	26.24
45	Switzerland	2020-04-19	27740	1393	8.51	163.63	40.6	19.32	0	17.3	25.08
46	Switzerland	2020-04-20	27944	1429	8.51	167.86	38.33	18.79	0	18.71	23.86
47	Switzerland	2020-04-21	28063	1478	8.51	173.61	36.01	18.25	0	20.11	22.59
48	Switzerland	2020-04-22	28268	1509	8.51	177.25	33.68	17.71	0	21.46	21.28
49	Switzerland	2020-04-23	28496	1549	8.51	181.95	31.37	17.18	0	22.77	19.96
50	Switzerland	2020-04-24	28677	1589	8.51	186.65	29.1	16.68	0	24	18.63
51	Switzerland	2020-04-25	28894	1599	8.51	187.83	26.89	16.21	0	25.15	17.32
52	Switzerland	2020-04-26	29061	1610	8.51	189.12	24.77	15.79	0	26.19	16.03
53	Switzerland	2020-04-27	29164	1665	8.51	195.58	22.77	15.42	0	27.1	14.78
54	Switzerland	2020-04-28	29264	1699	8.51	199.57	20.9	15.11	0	27.86	13.59
55	Switzerland	2020-04-29	29407	1716	8.51	201.57	19.19	14.88	0	28.46	12.47
56	Switzerland	2020-04-30	29586	1737	8.51	204.04	17.67	14.73	0	28.86	11.43
57	Switzerland	2020-05-01	29705	1754	8.51	206.03	16.14	14.61	0	29.04	10.33
58	Switzerland	2020-05-02	29817	1762	8.51	206.97	14.45	14.44	0	28.97	9.03
59	Switzerland	2020-05-03	29905	1762	8.51	206.97	12.6	14.25	0	28.68	7.53
60	Switzerland	2020-05-04	29981	1784	8.51	209.56	10.62	14.02	0	28.19	5.87
61	Switzerland	2020-05-05	30009	1795	8.51	210.85	8.53	13.77	0	27.49	4.06
62	Switzerland	2020-05-06	30060	1805	8.51	212.02	6.36	13.52	0	26.6	2.13
63	Switzerland	2020-05-07	30126	1810	8.51	212.61	4.13	13.25	0	25.53	0.1
64	Switzerland	2020-05-08	30207	1823	8.51	214.14	1.85	12.99	0	24.29	0
65	Switzerland	2020-05-09	30251	1830	8.51	214.96	0	12.74	0	22.89	0
66	Switzerland	2020-05-10	30305	1833	8.51	215.31	0	12.51	0	21.36	0
67	Switzerland	2020-05-11	30344	1845	8.51	216.72	0	12.3	0	19.71	0
68	Switzerland	2020-05-12	30380	1867	8.51	219.31	0	12.12	0	17.98	0
69	Switzerland	2020-05-13	30413	1870	8.51	219.66	0	11.98	0	16.2	0
70	Switzerland	2020-05-14	30463	1872	8.51	219.89	0	11.89	0	14.43	0
71	Switzerland	2020-05-15	30514	1878	8.51	220.6	0	11.86	0	12.73	0
72	Switzerland	2020-05-16	30572	1879	8.51	220.72	0	11.88	0	11.16	0
73	Switzerland	2020-05-17	30587	1881	8.51	220.95	0	11.98	0	9.8	0
74	Switzerland	2020-05-18	30597	1886	8.51	221.54	0	12.14	0	8.74	0
75	Switzerland	2020-05-19	30618	1891	8.51	222.12	0	12.39	0	8.04	0
76	Switzerland	2020-05-20	30658	1892	8.51	222.24	0	12.76	0	7.6	0
77	Switzerland	2020-05-21	30694	1898	8.51	222.95	0	13.26	0	7.21	0
78	Switzerland	2020-05-22	30707	1903	8.51	223.53	0	13.87	0	6.89	0
79	Switzerland	2020-05-23	30725	1905	8.51	223.77	0	14.57	0	6.62	0
80	Switzerland	2020-05-24	30736	1906	8.51	223.89	0	15.35	0	6.39	0
81	Switzerland	2020-05-25	30746	1913	8.51	224.71	0	16.17	0	6.2	0
82	Switzerland	2020-05-26	30761	1915	8.51	224.94	0	17.03	0	6.04	0
83	Switzerland	2020-05-27	30776	1917	8.51	225.18	0	17.89	0	5.9	0
84	Switzerland	2020-05-28	30796	1919	8.51	225.41	0	18.75	0	5.77	0
85	Switzerland	2020-05-29	30828	1919	8.51	225.41	0	19.59	0	5.65	0
86	Switzerland	2020-05-30	30845	1919	8.51	225.41	0	20.39	0	5.52	0
87	Switzerland	2020-05-31	30862	1920	8.51	225.53	0	21.13	0	5.38	0
88	Switzerland	2020-06-01	30871	1920	8.51	225.53	0	21.81	0	5.23	0
89	Switzerland	2020-06-02	30874	1920	8.51	225.53	0	22.4	0	5.04	0
90	Switzerland	2020-06-03	30893	1921	8.51	225.65	0	22.9	0	4.83	0
91	Switzerland	2020-06-04	30913	1921	8.51	225.65	0	23.3	0	4.58	0
92	Switzerland	2020-06-05	30936	1921	8.51	225.65	0	23.57	0	4.28	0
93	Switzerland	2020-06-06	30956	1921	8.51	225.65	0	23.72	0	3.92	0
94	Switzerland	2020-06-07	30965	1921	8.51	225.65	0	23.72	0	3.5	0
95	Switzerland	2020-06-08	30972	1923	8.51	225.88	0	23.72	0	3.15	0
96	Switzerland	2020-06-09	30988	1934	8.51	227.18	0	23.84	0	3.01	0
97	Switzerland	2020-06-10	31011	1936	8.51	227.41	0	24.06	0	3.03	0
98	Switzerland	2020-06-11	31044	1937	8.51	227.53	0	24.36	0	3.18	0
99	Switzerland	2020-06-12	31063	1938	8.51	227.65	0	24.71	0	3.45	0
100	Switzerland	2020-06-13	31094	1938	8.51	227.65	0	25.08	0	3.79	0
101	Switzerland	2020-06-14	31117	1938	8.51	227.65	0	25.48	0	4.17	0
102	Switzerland	2020-06-15	31131	1939	8.51	227.76	0	25.86	0	4.57	0
103	Switzerland	2020-06-16	31154	1954	8.51	229.53	0	26.23	0	4.96	0
104	Switzerland	2020-06-17	31187	1956	8.51	229.76	0	26.57	0	5.33	0
105	Switzerland	2020-06-18	31200	1956	8.51	229.76	0	26.86	0	5.65	0
106	Switzerland	2020-06-19	31235	1956	8.51	229.76	0	27.09	0	5.91	0
107	Switzerland	2020-06-20	31243	1956	8.51	229.76	0	27.26	0	6.09	0
108	Switzerland	2020-06-21	31292	1956	8.51	229.76	0	27.36	0	6.18	1.03
109	Switzerland	2020-06-22	31310	1956	8.51	229.76	0	27.38	0	6.17	2.65
110	Switzerland	2020-06-23	31332	1956	8.51	229.76	0.9	27.31	0	6.04	3.97
111	Switzerland	2020-06-24	31376	1958	8.51	230	2.61	27.14	0	5.78	4.99
112	Switzerland	2020-06-25	31428	1958	8.51	230	3.88	26.86	0	5.37	5.67
113	Switzerland	2020-06-26	31486	1962	8.51	230.46	4.69	26.46	0	4.78	5.99
114	Switzerland	2020-06-27	31555	1962	8.51	230.46	5.24	25.85	0	4.01	6.04
115	Switzerland	2020-06-28	31617	1962	8.51	230.46	5.75	24.97	0	3.08	5.94
116	Switzerland	2020-06-29	31652	1962	8.51	230.46	6.21	23.85	0	1.98	5.7
117	Switzerland	2020-06-30	31714	1963	8.51	230.58	6.64	22.5	0	0.73	5.33
118	Switzerland	2020-07-01	31851	1965	8.51	230.82	7.04	20.94	0	0	4.86
119	Switzerland	2020-07-02	31967	1965	8.51	230.82	7.4	19.18	0	0	4.28
120	Switzerland	2020-07-03	32101	1965	8.51	230.82	7.73	17.23	0	0	3.62
121	Switzerland	2020-07-04	32198	1965	8.51	230.82	8.02	15.11	0	0	2.88
122	Switzerland	2020-07-05	32268	1965	8.51	230.82	8.29	12.85	0	0	2.09
123	Switzerland	2020-07-06	32315	1965	8.51	230.82	8.52	10.45	0	0	1.25
124	Switzerland	2020-07-07	32369	1966	8.51	230.93	8.73	7.95	0	0	0.38
125	Switzerland	2020-07-08	32498	1966	8.51	230.93	8.91	5.39	0	0	0
126	Switzerland	2020-07-09	32586	1966	8.51	230.93	9.06	2.79	0	0	0
127	Switzerland	2020-07-10	32690	1966	8.51	230.93	9.19	0.21	0	0	0
128	Switzerland	2020-07-11	32817	1968	8.51	231.17	9.29	0	0	0	0
129	Switzerland	2020-07-12	32883	1968	8.51	231.17	9.37	0	0	0	0
130	Switzerland	2020-07-13	32946	1968	8.51	231.17	9.42	0	0	0	0
131	Switzerland	2020-07-14	33016	1968	8.51	231.17	9.45	0	0	0	0
132	Switzerland	2020-07-15	33148	1968	8.51	231.17	9.46	0	0	0	0
133	Switzerland	2020-07-16	33290	1969	8.51	231.29	9.35	0	0	0	0
134	Switzerland	2020-07-17	33382	1969	8.51	231.29	9.05	0	0	0	0
135	Switzerland	2020-07-18	33492	1969	8.51	231.29	8.58	0	0	0	0
136	Switzerland	2020-07-19	33591	1969	8.51	231.29	7.95	0	0	0	0
137	Switzerland	2020-07-20	33634	1971	8.51	231.52	7.17	0	0	0	0
138	Switzerland	2020-07-21	33742	1972	8.51	231.64	6.26	0	0	0	0
139	Switzerland	2020-07-22	33883	1972	8.51	231.64	5.23	0	0	0	0
140	Switzerland	2020-07-23	34000	1975	8.51	231.99	4.1	0	0	0	0
141	Switzerland	2020-07-24	34154	1977	8.51	232.23	2.9	0	0	0	0
142	Switzerland	2020-07-25	34302	1977	8.51	232.23	1.62	0	0	0	0
143	Switzerland	2020-07-26	34412	1977	8.51	232.23	0.31	0	0	0	0
144	Switzerland	2020-07-27	34477	1978	8.51	232.34	0	0	0	0	0
145	Switzerland	2020-07-28	34609	1978	8.51	232.34	0	0	0	0	0
146	Switzerland	2020-07-29	34802	1979	8.51	232.46	0	0	0	0	0
147	Switzerland	2020-07-30	35022	1980	8.51	232.58	0	0	0	0	0
148	Switzerland	2020-07-31	35232	1981	8.51	232.7	0	0	0	0	0
149	Switzerland	2020-08-01	35412	1981	8.51	232.7	0	0	0	0	0
150	Switzerland	2020-08-02	35550	1981	8.51	232.7	0	0	0	0	0
151	Switzerland	2020-08-03	35616	1981	8.51	232.7	0	0	0	0	0
152	Switzerland	2020-08-04	35746	1981	8.51	232.7	0	0	0	0	0
153	Switzerland	2020-08-05	35927	1984	8.51	233.05	0	0	0	0	0
154	Switzerland	2020-08-06	36108	1985	8.51	233.17	0	0	0	0	0
155	Switzerland	2020-08-07	36269	1986	8.51	233.28	0	0	0	0	0
156	Switzerland	2020-08-08	36451	1986	8.51	233.28	0	0	0	0	0
157	Switzerland	2020-08-09	36603	1986	8.51	233.28	0	0	0	0	0
158	Switzerland	2020-08-10	36708	1987	8.51	233.4	0	0	0	0	0
159	Switzerland	2020-08-11	36895	1990	8.51	233.75	0	0	0	0	0
160	Switzerland	2020-08-12	37169	1991	8.51	233.87	0	0	0	0	0
161	Switzerland	2020-08-13	37403	1991	8.51	233.87	0	0	0	0	0
162	Switzerland	2020-08-14	37671	1991	8.51	233.87	0	0	0	0	0
163	Switzerland	2020-08-15	37924	1991	8.51	233.87	0	0	0	0	0
164	Switzerland	2020-08-16	38124	1991	8.51	233.87	0	0	0	0	0
165	Switzerland	2020-08-17	38252	1991	8.51	233.87	0	0	0	0	0
166	Switzerland	2020-08-18	38449	1992	8.51	233.99	0	0	0	0	0
167	Switzerland	2020-08-19	38760	1996	8.51	234.46	0	0	0	0	0
168	Switzerland	2020-08-20	39026	1998	8.51	234.69	0	0	0	0	0
169	Switzerland	2020-08-21	39332	2000	8.51	234.93	0	0	0	0	0
170	Switzerland	2020-08-22	39627	2000	8.51	234.93	0	0	3.85	0	0
171	Switzerland	2020-08-23	39903	2001	8.51	235.05	0	0.51	9.05	0	0
172	Switzerland	2020-08-24	40060	2001	8.51	235.05	0	1.75	14.61	0	0
173	Switzerland	2020-08-25	40262	2002	8.51	235.16	0	2.95	20.34	0	0
174	Switzerland	2020-08-26	40645	2003	8.51	235.28	0	4.1	26.08	0	0
175	Switzerland	2020-08-27	41006	2003	8.51	235.28	0	5.2	31.71	0	0
176	Switzerland	2020-08-28	41346	2004	8.51	235.4	0	6.24	37.14	0	0
177	Switzerland	2020-08-29	41722	2005	8.51	235.52	0	7.22	42.3	0	0
178	Switzerland	2020-08-30	42014	2005	8.51	235.52	0	8.14	47.15	0	0
179	Switzerland	2020-08-31	42177	2006	8.51	235.63	0	9.01	51.67	0	0
180	Switzerland	2020-09-01	42393	2011	8.51	236.22	0	9.83	55.83	0	0.78
181	Switzerland	2020-09-02	42763	2011	8.51	236.22	0	10.61	59.65	2.25	2.39
182	Switzerland	2020-09-03	43127	2013	8.51	236.46	0	11.34	63.11	4.38	3.88
183	Switzerland	2020-09-04	43532	2013	8.51	236.46	0	12.03	66.23	6.22	5.23
184	Switzerland	2020-09-05	43957	2013	8.51	236.46	0	12.69	69	7.77	6.44
185	Switzerland	2020-09-06	44401	2013	8.51	236.46	0	13.32	71.45	9.01	7.48
186	Switzerland	2020-09-07	44592	2014	8.51	236.57	0	13.92	73.56	9.96	8.37
187	Switzerland	2020-09-08	44837	2018	8.51	237.04	0	14.51	75.34	10.58	9.08
188	Switzerland	2020-09-09	45306	2019	8.51	237.16	0	15.09	76.79	10.88	9.61
189	Switzerland	2020-09-10	45711	2020	8.51	237.28	0	15.61	78.06	10.87	9.93
190	Switzerland	2020-09-11	46239	2020	8.51	237.28	0	16.02	79.3	10.6	10.07
191	Switzerland	2020-09-12	46704	2020	8.51	237.28	0	16.33	80.5	10.1	10.03
192	Switzerland	2020-09-13	47179	2021	8.51	237.4	0	16.57	81.67	9.4	9.85
193	Switzerland	2020-09-14	47436	2025	8.51	237.87	0	16.75	82.81	8.53	9.54
194	Switzerland	2020-09-15	47751	2028	8.51	238.22	0	16.88	83.92	7.51	9.13
195	Switzerland	2020-09-16	48265	2039	8.51	239.51	0	16.96	85	6.37	8.63
196	Switzerland	2020-09-17	48795	2042	8.51	239.86	0	17.02	86.05	5.14	8.06
197	Switzerland	2020-09-18	49283	2045	8.51	240.21	0	17.06	87.07	3.84	7.45
198	Switzerland	2020-09-19	49283	2045	8.51	240.21	0	17.09	88.05	2.5	6.82
199	Switzerland	2020-09-20	49283	2045	8.51	240.21	0	17.13	89	1.14	6.19
200	Switzerland	2020-09-21	50378	2050	8.51	240.8	0	17.19	89.9	0	5.58
201	Switzerland	2020-09-22	50664	2054	8.51	241.27	0	17.27	90.77	0	5.01
202	Switzerland	2020-09-23	51101	2060	8.51	241.98	0	17.39	91.58	0	4.5
203	Switzerland	2020-09-24	51492	2061	8.51	242.09	0	17.56	92.35	0	4.09
204	Switzerland	2020-09-25	51864	2064	8.51	242.45	0	17.79	93.05	0	3.78
205	Switzerland	2020-09-26	51864	2064	8.51	242.45	0	18.08	93.7	0	3.61
206	Switzerland	2020-09-27	51864	2064	8.51	242.45	0	18.44	94.28	0	3.6
207	Switzerland	2020-09-28	52646	2065	8.51	242.56	0	18.89	94.78	0	3.76
208	Switzerland	2020-09-29	52871	2069	8.51	243.03	0	19.43	95.21	0	4.09
209	Switzerland	2020-09-30	53282	2074	8.51	243.62	0	20.07	95.6	0	4.52
210	Switzerland	2020-10-01	53832	2074	8.51	243.62	0	20.79	95.94	0	5.05
211	Switzerland	2020-10-02	54384	2075	8.51	243.74	0	21.56	96.24	0	5.65
212	Switzerland	2020-10-03	54384	2076	8.51	243.86	0	22.39	96.49	0	6.33
213	Switzerland	2020-10-04	54384	2077	8.51	243.97	0	23.25	96.7	0	7.05
214	Switzerland	2020-10-05	55932	2078	8.51	244.09	0	24.13	96.86	0	7.81
215	Switzerland	2020-10-06	56632	2081	8.51	244.44	0	25.01	96.99	0	8.59
216	Switzerland	2020-10-07	57709	2082	8.51	244.56	0	25.9	97.06	0	9.38
217	Switzerland	2020-10-08	58881	2087	8.51	245.15	0	26.77	97.09	0	10.17
218	Switzerland	2020-10-09	60368	2088	8.51	245.27	0	27.62	97.06	0	10.95
219	Switzerland	2020-10-10	60368	2088	8.51	245.27	0	28.43	96.98	0	11.7
220	Switzerland	2020-10-11	60368	2088	8.51	245.27	0	29.21	96.84	0	12.41
221	Switzerland	2020-10-12	64436	2096	8.51	246.21	0	29.93	96.64	0	13.08
222	Switzerland	2020-10-13	65881	2103	8.51	247.03	0	30.6	96.37	0	13.69
223	Switzerland	2020-10-14	68704	2109	8.51	247.73	0	31.21	96.03	0	14.23
224	Switzerland	2020-10-15	71317	2115	8.51	248.44	0	31.74	95.61	0	14.69
225	Switzerland	2020-10-16	74422	2122	8.51	249.26	0	32.19	95.12	0	15.06
226	Switzerland	2020-10-17	74422	2122	8.51	249.26	0	32.55	94.55	0	15.34
227	Switzerland	2020-10-18	74422	2123	8.51	249.38	0	32.92	93.83	0	15.62
228	Switzerland	2020-10-19	83159	2138	8.51	251.14	0	33.4	92.87	0	16.01
229	Switzerland	2020-10-20	86167	2145	8.51	251.96	0	33.97	91.67	0	16.5
230	Switzerland	2020-10-21	91763	2039	8.51	239.51	0	34.61	90.22	0	17.06
231	Switzerland	2020-10-22	97019	2046	8.51	240.33	0	35.31	88.52	0	17.69
232	Switzerland	2020-10-23	103653	2067	8.51	242.8	0	36.05	86.54	0	18.36
233	Switzerland	2020-10-24	103653	2081	8.51	244.44	1.46	36.81	84.28	0	19.05
234	Switzerland	2020-10-25	103653	2083	8.51	244.68	3.63	37.58	81.73	0	19.76
235	Switzerland	2020-10-26	121093	2111	8.51	247.97	5.78	38.34	78.88	0	20.46
236	Switzerland	2020-10-27	127042	2147	8.51	252.2	7.87	39.07	75.72	0	21.13
237	Switzerland	2020-10-28	135658	2158	8.51	253.49	9.88	39.77	72.26	0	21.76
238	Switzerland	2020-10-29	145044	2200	8.51	258.42	11.77	40.4	68.48	0	22.33
239	Switzerland	2020-10-30	154251	2277	8.51	267.47	13.51	40.96	64.42	0	22.81
240	Switzerland	2020-10-31	154251	2297	8.51	269.82	15.07	41.43	60.09	0	23.2
241	Switzerland	2020-11-01	154251	2326	8.51	273.22	16.41	41.78	55.53	0	23.46
242	Switzerland	2020-11-02	176177	2404	8.51	282.38	17.51	42	50.81	0	23.58
243	Switzerland	2020-11-03	182303	2471	8.51	290.25	18.33	42.08	46	0	23.53
244	Switzerland	2020-11-04	192376	2555	8.51	300.12	18.84	41.98	41.23	0	23.3
245	Switzerland	2020-11-05	202504	2628	8.51	308.7	19	41.7	36.61	0	22.86
246	Switzerland	2020-11-06	211913	2710	8.51	318.33	18.86	41.19	32.03	0	22.2
247	Switzerland	2020-11-07	211913	2749	8.51	322.91	18.5	40.47	27.28	0	21.32
248	Switzerland	2020-11-08	211913	2772	8.51	325.61	17.94	39.54	22.35	0	20.24
