date_period	country	date	covid_cases	covid_death	pop_per_mill	covid_death_per_mill	kidney_smooth_rate	liver_smooth_rate	lung_smooth_rate	heart_smooth_rate	total_smooth_rate
276	Switzerland	2020-12-06	344497	5349	8.51	628.32	5.66	0	0	0	0
277	Switzerland	2020-12-07	354306	5495	8.51	645.47	3.04	0	0	0	0
278	Switzerland	2020-12-08	358568	5593	8.51	656.98	0.36	0	0	0	0
279	Switzerland	2020-12-09	363654	5710	8.51	670.72	0	0	0	0	0
280	Switzerland	2020-12-10	368695	5824	8.51	684.11	0	0	0	0	0
281	Switzerland	2020-12-11	373831	5928	8.51	696.33	0	0	0	0	0
282	Switzerland	2020-12-12	373831	5976	8.51	701.97	0	0	0	0	0
283	Switzerland	2020-12-13	373831	5985	8.51	703.02	0	0	0	0	0
284	Switzerland	2020-12-14	384557	6154	8.51	722.88	0	0	0	0	0
285	Switzerland	2020-12-15	388828	6266	8.51	736.03	0	0	0	0	0
286	Switzerland	2020-12-16	394453	6379	8.51	749.3	0	0	0	0	0
287	Switzerland	2020-12-17	399511	6487	8.51	761.99	0	0	0	0	0
288	Switzerland	2020-12-18	403989	6561	8.51	770.68	0	0	0	0	0
289	Switzerland	2020-12-19	403989	6602	8.51	775.5	0	0	0	0	0
290	Switzerland	2020-12-20	403989	6622	8.51	777.85	0	0	0	0	0
291	Switzerland	2020-12-21	413991	6781	8.51	796.53	0	0	0	0	0
292	Switzerland	2020-12-22	418266	6924	8.51	813.32	0	0	0	0	0
293	Switzerland	2020-12-23	423299	7029	8.51	825.66	0	0	0	0	0
294	Switzerland	2020-12-24	428197	7098	8.51	833.76	0	0	0	0	0
295	Switzerland	2020-12-25	428197	7159	8.51	840.93	0	0	0	0	0
296	Switzerland	2020-12-26	428197	7193	8.51	844.92	0	0	0	0	0
297	Switzerland	2020-12-27	428197	7210	8.51	846.92	0	0	0	0	0
298	Switzerland	2020-12-28	438284	7362	8.51	864.77	0	0	0	0	0
299	Switzerland	2020-12-29	442481	7493	8.51	880.16	0	0	0	0	0
300	Switzerland	2020-12-30	447905	7594	8.51	892.02	0	0	0	0	0
301	Switzerland	2020-12-31	452296	7645	8.51	898.01	0	0	0	0	0
302	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
303	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
304	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
305	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
306	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
307	Switzerland	NA	NA	7645	8.51	898.01	0	0	0	0	0
0	United Kingdom	2020-03-02	134	0	66.46	0	20.53	6.52	36.23	0.3	17.34
1	United Kingdom	2020-03-03	189	0	66.46	0	21.89	7.57	40.44	1.57	18.73
2	United Kingdom	2020-03-04	246	0	66.46	0	23.41	8.77	44.2	2.95	20.25
3	United Kingdom	2020-03-05	295	0	66.46	0	25.05	10.1	47.58	4.42	21.89
4	United Kingdom	2020-03-06	374	1	66.46	0.02	26.8	11.55	50.63	5.97	23.63
5	United Kingdom	2020-03-07	429	2	66.46	0.03	28.64	13.09	53.41	7.57	25.46
6	United Kingdom	2020-03-08	483	2	66.46	0.03	30.56	14.71	55.93	9.21	27.35
7	United Kingdom	2020-03-09	630	3	66.46	0.05	32.53	16.4	58.24	10.87	29.29
8	United Kingdom	2020-03-10	889	7	66.46	0.11	34.54	18.13	60.36	12.53	31.27
9	United Kingdom	2020-03-11	1301	7	66.46	0.11	36.58	19.9	62.32	14.19	33.25
10	United Kingdom	2020-03-12	1790	9	66.46	0.14	38.61	21.68	64.13	15.82	35.24
11	United Kingdom	2020-03-13	2270	10	66.46	0.15	40.63	23.45	65.81	17.4	37.2
12	United Kingdom	2020-03-14	2634	29	66.46	0.44	42.61	25.21	67.36	18.92	39.13
13	United Kingdom	2020-03-15	3077	43	66.46	0.65	44.54	26.92	68.82	20.36	41.01
14	United Kingdom	2020-03-16	3692	66	66.46	0.99	46.4	28.59	70.18	21.71	42.81
15	United Kingdom	2020-03-17	4462	83	66.46	1.25	48.17	30.18	71.45	22.95	44.52
16	United Kingdom	2020-03-18	5468	117	66.46	1.76	49.82	31.68	72.64	24.06	46.13
17	United Kingdom	2020-03-19	6534	163	66.46	2.45	51.35	33.07	73.77	25.03	47.61
18	United Kingdom	2020-03-20	7792	195	66.46	2.93	52.73	34.34	74.83	25.83	48.95
19	United Kingdom	2020-03-21	9007	253	66.46	3.81	53.94	35.47	75.83	26.45	50.12
20	United Kingdom	2020-03-22	10395	289	66.46	4.35	55.09	36.59	76.85	26.98	51.25
21	United Kingdom	2020-03-23	12744	365	66.46	5.49	56.28	37.85	77.95	27.49	52.44
22	United Kingdom	2020-03-24	15126	513	66.46	7.72	57.52	39.23	79.12	28	53.69
23	United Kingdom	2020-03-25	17843	704	66.46	10.59	58.79	40.71	80.33	28.49	54.98
24	United Kingdom	2020-03-26	20970	886	66.46	13.33	60.08	42.27	81.57	28.98	56.3
25	United Kingdom	2020-03-27	24219	1174	66.46	17.66	61.39	43.88	82.83	29.46	57.64
26	United Kingdom	2020-03-28	27062	1466	66.46	22.06	62.7	45.54	84.09	29.93	59
27	United Kingdom	2020-03-29	29954	1679	66.46	25.26	64.01	47.22	85.34	30.39	60.36
28	United Kingdom	2020-03-30	34281	2053	66.46	30.89	65.31	48.91	86.57	30.84	61.71
29	United Kingdom	2020-03-31	38815	2457	66.46	36.97	66.59	50.57	87.75	31.28	63.04
30	United Kingdom	2020-04-01	43789	3130	66.46	47.1	67.84	52.21	88.89	31.71	64.33
31	United Kingdom	2020-04-02	48718	3787	66.46	56.98	69.05	53.79	89.97	32.12	65.59
32	United Kingdom	2020-04-03	53699	4524	66.46	68.07	70.21	55.29	90.97	32.52	66.79
33	United Kingdom	2020-04-04	57772	5281	66.46	79.46	71.31	56.7	91.89	32.91	67.93
34	United Kingdom	2020-04-05	61422	5882	66.46	88.5	72.35	58.01	92.71	33.28	68.99
35	United Kingdom	2020-04-06	66738	6452	66.46	97.08	73.3	59.18	93.42	33.63	69.96
36	United Kingdom	2020-04-07	72224	7557	66.46	113.71	74.17	60.2	94.02	33.96	70.84
37	United Kingdom	2020-04-08	77387	8589	66.46	129.23	74.93	61.05	94.49	34.28	71.6
38	United Kingdom	2020-04-09	82293	9706	66.46	146.04	75.59	61.71	94.81	34.57	72.24
39	United Kingdom	2020-04-10	86660	10829	66.46	162.94	76.13	62.22	95.04	34.8	72.76
40	United Kingdom	2020-04-11	90273	11673	66.46	175.64	76.56	62.64	95.21	34.95	73.17
41	United Kingdom	2020-04-12	93812	12330	66.46	185.52	76.87	62.96	95.33	35	73.48
42	United Kingdom	2020-04-13	98017	13055	66.46	196.43	77.09	63.2	95.4	34.96	73.69
43	United Kingdom	2020-04-14	102365	14135	66.46	212.68	77.21	63.35	95.43	34.84	73.82
44	United Kingdom	2020-04-15	107465	15019	66.46	225.98	77.26	63.43	95.42	34.63	73.87
45	United Kingdom	2020-04-16	112808	16059	66.46	241.63	77.22	63.43	95.36	34.35	73.85
46	United Kingdom	2020-04-17	117798	16973	66.46	255.39	77.12	63.36	95.27	33.98	73.76
47	United Kingdom	2020-04-18	122534	18081	66.46	272.06	76.96	63.24	95.13	33.54	73.61
48	United Kingdom	2020-04-19	126394	18514	66.46	278.57	76.75	63.05	94.95	33.01	73.41
49	United Kingdom	2020-04-20	131260	19090	66.46	287.24	76.49	62.81	94.74	32.42	73.16
50	United Kingdom	2020-04-21	136035	20314	66.46	305.66	76.2	62.52	94.49	31.75	72.87
51	United Kingdom	2020-04-22	141540	21171	66.46	318.55	75.89	62.19	94.21	31.02	72.56
52	United Kingdom	2020-04-23	146708	21855	66.46	328.84	75.56	61.82	93.89	30.22	72.22
53	United Kingdom	2020-04-24	151689	22873	66.46	344.16	75.23	61.42	93.54	29.37	71.86
54	United Kingdom	2020-04-25	155453	23689	66.46	356.44	74.9	60.99	93.16	28.47	71.5
55	United Kingdom	2020-04-26	158926	24053	66.46	361.92	74.58	60.53	92.75	27.54	71.14
56	United Kingdom	2020-04-27	163630	24376	66.46	366.78	74.28	60.06	92.31	26.57	70.78
57	United Kingdom	2020-04-28	168357	25347	66.46	381.39	74.02	59.58	91.84	25.6	70.45
58	United Kingdom	2020-04-29	173807	26118	66.46	392.99	73.73	59.01	91.32	24.53	70.07
59	United Kingdom	2020-04-30	178771	26754	66.46	402.56	73.36	58.29	90.74	23.27	69.6
60	United Kingdom	2020-05-01	183501	27454	66.46	413.09	72.92	57.45	90.09	21.83	69.03
61	United Kingdom	2020-05-02	186731	28039	66.46	421.89	72.41	56.49	89.38	20.24	68.38
62	United Kingdom	2020-05-03	189708	28292	66.46	425.7	71.83	55.43	88.6	18.5	67.66
63	United Kingdom	2020-05-04	193091	28565	66.46	429.81	71.2	54.29	87.78	16.64	66.88
64	United Kingdom	2020-05-05	196780	29290	66.46	440.71	70.52	53.08	86.89	14.68	66.05
65	United Kingdom	2020-05-06	200616	29937	66.46	450.45	69.81	51.83	85.96	12.64	65.16
66	United Kingdom	2020-05-07	204387	30395	66.46	457.34	69.06	50.53	84.99	10.55	64.25
67	United Kingdom	2020-05-08	207439	30975	66.46	466.07	68.29	49.22	83.97	8.43	63.31
68	United Kingdom	2020-05-09	209589	31250	66.46	470.21	67.5	47.89	82.91	6.32	62.35
69	United Kingdom	2020-05-10	211911	31467	66.46	473.47	66.7	46.57	81.81	4.26	61.38
70	United Kingdom	2020-05-11	215500	31655	66.46	476.3	65.9	45.26	80.69	2.27	60.42
71	United Kingdom	2020-05-12	218895	32270	66.46	485.55	65.1	43.99	79.54	0.4	59.46
72	United Kingdom	2020-05-13	222195	32718	66.46	492.29	64.32	42.75	78.36	0	58.53
73	United Kingdom	2020-05-14	224813	33071	66.46	497.61	63.55	41.57	77.17	0	57.62
74	United Kingdom	2020-05-15	227334	33422	66.46	502.89	62.82	40.45	75.97	0	56.75
75	United Kingdom	2020-05-16	229406	33833	66.46	509.07	62.11	39.39	74.76	0	55.93
76	United Kingdom	2020-05-17	231232	33900	66.46	510.08	61.45	38.43	73.55	0	55.16
77	United Kingdom	2020-05-18	233809	34046	66.46	512.28	60.81	37.48	72.26	0	54.42
78	United Kingdom	2020-05-19	236867	34547	66.46	519.81	60.17	36.49	70.85	0	53.66
79	United Kingdom	2020-05-20	239579	34876	66.46	524.76	59.53	35.46	69.3	0	52.9
80	United Kingdom	2020-05-21	242133	35149	66.46	528.87	58.88	34.41	67.65	0	52.13
81	United Kingdom	2020-05-22	244174	35440	66.46	533.25	58.24	33.33	65.9	0	51.36
82	United Kingdom	2020-05-23	245682	35660	66.46	536.56	57.59	32.23	64.07	0	50.59
83	United Kingdom	2020-05-24	247037	36039	66.46	542.26	56.95	31.11	62.17	0	49.82
84	United Kingdom	2020-05-25	248650	36143	66.46	543.83	56.3	29.99	60.21	1.08	49.04
85	United Kingdom	2020-05-26	250309	36274	66.46	545.8	55.66	28.86	58.2	2.51	48.27
86	United Kingdom	2020-05-27	252118	36696	66.46	552.15	55.01	27.74	56.15	3.89	47.5
87	United Kingdom	2020-05-28	253854	37039	66.46	557.31	54.36	26.62	54.09	5.17	46.73
88	United Kingdom	2020-05-29	255362	37313	66.46	561.43	53.71	25.5	52.02	6.33	45.96
89	United Kingdom	2020-05-30	256469	37467	66.46	563.75	53.05	24.41	49.94	7.34	45.19
90	United Kingdom	2020-05-31	257539	37527	66.46	564.65	52.39	23.32	47.89	8.18	44.42
91	United Kingdom	2020-06-01	258983	37613	66.46	565.95	51.73	22.27	45.85	8.83	43.65
92	United Kingdom	2020-06-02	260453	37863	66.46	569.71	51.06	21.23	43.86	9.27	42.88
93	United Kingdom	2020-06-03	261802	38117	66.46	573.53	50.37	20.22	41.91	9.49	42.11
94	United Kingdom	2020-06-04	263040	38247	66.46	575.49	49.68	19.25	40.02	9.46	41.33
95	United Kingdom	2020-06-05	264150	38505	66.46	579.37	48.97	18.31	38.2	9.16	40.55
96	United Kingdom	2020-06-06	264944	38648	66.46	581.52	48.22	17.37	36.26	8.69	39.72
97	United Kingdom	2020-06-07	265662	38702	66.46	582.33	47.39	16.38	33.99	8.17	38.83
98	United Kingdom	2020-06-08	266756	38749	66.46	583.04	46.5	15.35	31.41	7.6	37.86
99	United Kingdom	2020-06-09	267915	38946	66.46	586	45.55	14.27	28.53	6.98	36.84
100	United Kingdom	2020-06-10	269101	39110	66.46	588.47	44.55	13.17	25.37	6.33	35.77
101	United Kingdom	2020-06-11	270108	39186	66.46	589.61	43.51	12.03	21.94	5.64	34.65
102	United Kingdom	2020-06-12	271162	39317	66.46	591.59	42.45	10.87	18.26	4.91	33.51
103	United Kingdom	2020-06-13	272050	39424	66.46	593.2	41.36	9.68	14.35	4.16	32.34
104	United Kingdom	2020-06-14	272857	39451	66.46	593.6	40.26	8.47	10.24	3.39	31.15
105	United Kingdom	2020-06-15	273888	39480	66.46	594.04	39.15	7.25	5.97	2.58	29.96
106	United Kingdom	2020-06-16	274971	39600	66.46	595.84	38.05	6.03	1.58	1.76	28.77
107	United Kingdom	2020-06-17	275970	39710	66.46	597.5	36.96	4.8	0	0.92	27.59
108	United Kingdom	2020-06-18	276990	39777	66.46	598.51	35.89	3.58	0	0.05	26.42
109	United Kingdom	2020-06-19	277974	39861	66.46	599.77	34.84	2.37	0	0	25.29
110	United Kingdom	2020-06-20	278640	39932	66.46	600.84	33.84	1.17	0	0	24.19
111	United Kingdom	2020-06-21	279264	39963	66.46	601.31	32.87	0.01	0	0	23.14
112	United Kingdom	2020-06-22	280156	39976	66.46	601.5	31.96	0	0	0	22.14
113	United Kingdom	2020-06-23	281038	40070	66.46	602.92	31.12	0	0	0	21.21
114	United Kingdom	2020-06-24	281815	40157	66.46	604.22	30.34	0	0	0	20.36
115	United Kingdom	2020-06-25	282512	40256	66.46	605.71	29.6	0	0	0	19.54
116	United Kingdom	2020-06-26	283151	40333	66.46	606.87	28.85	0	0	0	18.71
117	United Kingdom	2020-06-27	283785	40373	66.46	607.48	28.1	0	0	0	17.87
118	United Kingdom	2020-06-28	284192	40404	66.46	607.94	27.35	0	0	0	17.03
119	United Kingdom	2020-06-29	284812	40425	66.46	608.26	26.59	0	0	0	16.19
120	United Kingdom	2020-06-30	285216	40479	66.46	609.07	25.85	0	0	0	15.35
121	United Kingdom	2020-07-01	285279	40576	66.46	610.53	25.1	0	0	0	14.51
122	United Kingdom	2020-07-02	285285	40617	66.46	611.15	24.36	0	0	0	13.68
123	United Kingdom	2020-07-03	285787	40666	66.46	611.88	23.63	0	0	0	12.86
124	United Kingdom	2020-07-04	286412	40698	66.46	612.37	22.9	0	0	0	12.05
125	United Kingdom	2020-07-05	286931	40717	66.46	612.65	22.19	0	0	0	11.26
126	United Kingdom	2020-07-06	287290	40728	66.46	612.82	21.49	0	0	0	10.48
127	United Kingdom	2020-07-07	287874	40782	66.46	613.63	20.81	0	0	0	9.73
128	United Kingdom	2020-07-08	288511	40839	66.46	614.49	20.14	0	0	0	9
129	United Kingdom	2020-07-09	289154	40870	66.46	614.95	19.49	0	0	0	8.31
130	United Kingdom	2020-07-10	289678	40904	66.46	615.46	18.87	0	0	0	7.64
131	United Kingdom	2020-07-11	290504	40921	66.46	615.72	18.27	0	0	0	7.01
132	United Kingdom	2020-07-12	291154	40930	66.46	615.86	17.69	0	0	0	6.42
133	United Kingdom	2020-07-13	291691	40940	66.46	616.01	17.14	0	0	0	5.88
134	United Kingdom	2020-07-14	292931	40984	66.46	616.67	16.61	0	0	0	5.35
135	United Kingdom	2020-07-15	293469	41010	66.46	617.06	16.07	0	0	0	4.81
136	United Kingdom	2020-07-16	294116	41034	66.46	617.42	15.53	0	0	0	4.27
137	United Kingdom	2020-07-17	294803	41060	66.46	617.81	15	0	0	0	3.73
138	United Kingdom	2020-07-18	295632	41069	66.46	617.95	14.46	0	0	0	3.19
139	United Kingdom	2020-07-19	296358	41080	66.46	618.11	13.93	0	0	0	2.65
140	United Kingdom	2020-07-20	296944	41090	66.46	618.26	13.41	0	0	0	2.12
141	United Kingdom	2020-07-21	297389	41115	66.46	618.64	12.89	0	0	0	1.61
142	United Kingdom	2020-07-22	297952	41132	66.46	618.9	12.39	0	0	0	1.11
143	United Kingdom	2020-07-23	298731	41141	66.46	619.03	11.9	0	0	0	0.63
144	United Kingdom	2020-07-24	299500	41173	66.46	619.51	11.42	0	1.43	0	0.18
145	United Kingdom	2020-07-25	300270	41188	66.46	619.74	10.97	0	5.22	0	0
146	United Kingdom	2020-07-26	301020	41196	66.46	619.86	10.54	0	8.89	0	0
147	United Kingdom	2020-07-27	301708	41199	66.46	619.9	10.13	0	12.38	0	0
148	United Kingdom	2020-07-28	302261	41220	66.46	620.22	9.75	0	15.66	0	0
149	United Kingdom	2020-07-29	303063	41254	66.46	620.73	9.41	0	18.68	0	0
150	United Kingdom	2020-07-30	303910	41254	66.46	620.73	9.1	0	21.42	0	0
151	United Kingdom	2020-07-31	304793	41274	66.46	621.03	8.83	0	23.83	0	0
152	United Kingdom	2020-08-01	305562	41287	66.46	621.23	8.6	0	25.89	0	0
153	United Kingdom	2020-08-02	306309	41292	66.46	621.3	8.42	0	27.85	0	0
154	United Kingdom	2020-08-03	307251	41293	66.46	621.32	8.29	0	29.99	0	0
155	United Kingdom	2020-08-04	307926	41311	66.46	621.59	8.2	0	32.27	0	0
156	United Kingdom	2020-08-05	308832	41325	66.46	621.8	8.14	0	34.65	0	0
157	United Kingdom	2020-08-06	309796	41343	66.46	622.07	8.12	0	37.1	0	0
158	United Kingdom	2020-08-07	310696	41355	66.46	622.25	8.13	0	39.59	0	0
159	United Kingdom	2020-08-08	311461	41358	66.46	622.3	8.17	0	42.09	0	0
160	United Kingdom	2020-08-09	312574	41363	66.46	622.37	8.23	0	44.57	0	0
161	United Kingdom	2020-08-10	313392	41381	66.46	622.64	8.32	0	47	0	0.42
162	United Kingdom	2020-08-11	314542	41394	66.46	622.84	8.41	0	49.37	0	0.89
163	United Kingdom	2020-08-12	315581	41414	66.46	623.14	8.52	0	51.66	0	1.39
164	United Kingdom	2020-08-13	316729	41432	66.46	623.41	8.64	0	53.84	0	1.88
165	United Kingdom	2020-08-14	318190	41443	66.46	623.57	8.76	0	55.89	0	2.38
166	United Kingdom	2020-08-15	319232	41446	66.46	623.62	8.88	0	57.8	0	2.86
167	United Kingdom	2020-08-16	320343	41451	66.46	623.7	8.99	0	59.56	0	3.33
168	United Kingdom	2020-08-17	321064	41454	66.46	623.74	9.11	0	61.15	0	3.77
169	United Kingdom	2020-08-18	322177	41466	66.46	623.92	9.21	0	62.56	0	4.18
170	United Kingdom	2020-08-19	323008	41483	66.46	624.18	9.3	0	63.77	0	4.55
171	United Kingdom	2020-08-20	324203	41489	66.46	624.27	9.37	0	64.77	0	4.87
172	United Kingdom	2020-08-21	325263	41491	66.46	624.3	9.44	0	65.59	0	5.19
173	United Kingdom	2020-08-22	326595	41509	66.46	624.57	9.53	0	66.27	0	5.55
174	United Kingdom	2020-08-23	327643	41515	66.46	624.66	9.63	0	66.83	0	5.95
175	United Kingdom	2020-08-24	328620	41519	66.46	624.72	9.75	0	67.28	0	6.37
176	United Kingdom	2020-08-25	329821	41535	66.46	624.96	9.88	0	67.63	0	6.82
177	United Kingdom	2020-08-26	330967	41552	66.46	625.21	10.03	0	67.9	0	7.29
178	United Kingdom	2020-08-27	332509	41564	66.46	625.4	10.19	0	68.08	0	7.78
179	United Kingdom	2020-08-28	333806	41573	66.46	625.53	10.37	0	68.2	0	8.28
180	United Kingdom	2020-08-29	334916	41585	66.46	625.71	10.55	0	68.27	0	8.78
181	United Kingdom	2020-08-30	336668	41586	66.46	625.73	10.75	0.33	68.29	0	9.29
182	United Kingdom	2020-08-31	338083	41589	66.46	625.77	10.95	1.86	68.27	0	9.8
183	United Kingdom	2020-09-01	339415	41592	66.46	625.82	11.17	3.34	68.22	0	10.31
184	United Kingdom	2020-09-02	340929	41602	66.46	625.97	11.39	4.76	68.17	0	10.81
185	United Kingdom	2020-09-03	342708	41616	66.46	626.18	11.62	6.09	68.1	0	11.3
186	United Kingdom	2020-09-04	344686	41626	66.46	626.33	11.86	7.33	68.04	0	11.78
187	United Kingdom	2020-09-05	346513	41638	66.46	626.51	12.11	8.47	68	0	12.24
188	United Kingdom	2020-09-06	349500	41640	66.46	626.54	12.36	9.48	67.98	0	12.69
189	United Kingdom	2020-09-07	352453	41643	66.46	626.58	12.63	10.37	68	0	13.11
190	United Kingdom	2020-09-08	354934	41675	66.46	627.07	12.9	11.11	68.06	0	13.51
191	United Kingdom	2020-09-09	357615	41683	66.46	627.19	13.18	11.73	68.13	0	13.9
192	United Kingdom	2020-09-10	360546	41697	66.46	627.4	13.49	12.29	68.14	0	14.3
193	United Kingdom	2020-09-11	364090	41703	66.46	627.49	13.81	12.79	68.09	0	14.69
194	United Kingdom	2020-09-12	367594	41712	66.46	627.62	14.15	13.24	68	0	15.08
195	United Kingdom	2020-09-13	370932	41717	66.46	627.7	14.5	13.63	67.86	0	15.47
196	United Kingdom	2020-09-14	373557	41726	66.46	627.83	14.87	13.99	67.69	0	15.87
197	United Kingdom	2020-09-15	376672	41753	66.46	628.24	15.25	14.32	67.47	0	16.26
198	United Kingdom	2020-09-16	380679	41773	66.46	628.54	15.63	14.61	67.23	0	16.65
199	United Kingdom	2020-09-17	384089	41794	66.46	628.86	16.03	14.89	66.96	0	17.04
200	United Kingdom	2020-09-18	388418	41821	66.46	629.26	16.42	15.15	66.66	1.51	17.43
201	United Kingdom	2020-09-19	392847	41848	66.46	629.67	16.82	15.4	66.35	3.04	17.81
202	United Kingdom	2020-09-20	396746	41866	66.46	629.94	17.22	15.66	66.01	4.5	18.2
203	United Kingdom	2020-09-21	401124	41877	66.46	630.11	17.62	15.91	65.66	5.9	18.58
204	United Kingdom	2020-09-22	406060	41914	66.46	630.66	18.02	16.18	65.3	7.23	18.97
205	United Kingdom	2020-09-23	412247	41951	66.46	631.22	18.42	16.47	64.92	8.49	19.35
206	United Kingdom	2020-09-24	418891	41991	66.46	631.82	18.81	16.77	64.54	9.68	19.72
207	United Kingdom	2020-09-25	425769	42025	66.46	632.33	19.2	17.11	64.16	10.79	20.1
208	United Kingdom	2020-09-26	431819	42060	66.46	632.86	19.58	17.48	63.77	11.84	20.48
209	United Kingdom	2020-09-27	437519	42077	66.46	633.11	19.95	17.9	63.37	12.8	20.85
210	United Kingdom	2020-09-28	441575	42090	66.46	633.31	20.35	18.33	62.91	13.72	21.24
211	United Kingdom	2020-09-29	448731	42162	66.46	634.39	20.79	18.77	62.32	14.63	21.66
212	United Kingdom	2020-09-30	455848	42233	66.46	635.46	21.27	19.2	61.63	15.53	22.11
213	United Kingdom	2020-10-01	462777	42292	66.46	636.35	21.78	19.63	60.85	16.41	22.58
214	United Kingdom	2020-10-02	469771	42358	66.46	637.34	22.33	20.05	59.99	17.28	23.07
215	United Kingdom	2020-10-03	482656	42407	66.46	638.08	22.9	20.47	59.08	18.13	23.57
216	United Kingdom	2020-10-04	505621	42440	66.46	638.58	23.49	20.89	58.12	18.97	24.08
217	United Kingdom	2020-10-05	518224	42459	66.46	638.86	24.08	21.29	57.14	19.79	24.6
218	United Kingdom	2020-10-06	532781	42535	66.46	640.01	24.69	21.69	56.14	20.59	25.12
219	United Kingdom	2020-10-07	546954	42605	66.46	641.06	25.3	22.09	55.14	21.36	25.63
220	United Kingdom	2020-10-08	564504	42682	66.46	642.22	25.9	22.47	54.16	22.12	26.14
221	United Kingdom	2020-10-09	578392	42769	66.46	643.53	26.48	22.84	53.21	22.85	26.64
222	United Kingdom	2020-10-10	593567	42850	66.46	644.75	27.05	23.2	52.3	23.55	27.12
223	United Kingdom	2020-10-11	606449	42915	66.46	645.72	27.6	23.54	51.45	24.22	27.58
224	United Kingdom	2020-10-12	620460	42965	66.46	646.48	28.11	23.87	50.66	24.85	28.02
225	United Kingdom	2020-10-13	637710	43108	66.46	648.63	28.58	24.19	49.96	25.45	28.42
226	United Kingdom	2020-10-14	657461	43245	66.46	650.69	29.01	24.48	49.35	26.01	28.79
227	United Kingdom	2020-10-15	676457	43383	66.46	652.77	29.39	24.75	48.85	26.52	29.12
228	United Kingdom	2020-10-16	692114	43519	66.46	654.81	29.71	25.01	48.47	26.98	29.41
229	United Kingdom	2020-10-17	708300	43669	66.46	657.07	30	25.25	48.2	27.39	29.67
230	United Kingdom	2020-10-18	725294	43736	66.46	658.08	30.27	25.51	48.04	27.74	29.92
231	United Kingdom	2020-10-19	744124	43816	66.46	659.28	30.53	25.77	47.96	28.04	30.17
232	United Kingdom	2020-10-20	765489	44057	66.46	662.91	30.78	26.04	47.95	28.29	30.41
233	United Kingdom	2020-10-21	792196	44248	66.46	665.78	31.02	26.3	48.01	28.5	30.65
234	United Kingdom	2020-10-22	813453	44437	66.46	668.62	31.25	26.57	48.12	28.67	30.88
235	United Kingdom	2020-10-23	834012	44661	66.46	671.99	31.47	26.84	48.27	28.81	31.1
236	United Kingdom	2020-10-24	857045	44835	66.46	674.61	31.69	27.11	48.44	28.92	31.32
237	United Kingdom	2020-10-25	876842	44986	66.46	676.88	31.9	27.36	48.63	29.01	31.53
238	United Kingdom	2020-10-26	897742	45088	66.46	678.42	32.1	27.61	48.82	29.09	31.73
239	United Kingdom	2020-10-27	920666	45455	66.46	683.94	32.3	27.85	49.01	29.15	31.93
240	United Kingdom	2020-10-28	945380	45765	66.46	688.61	32.49	28.08	49.17	29.2	32.12
241	United Kingdom	2020-10-29	968458	46045	66.46	692.82	32.68	28.29	49.3	29.26	32.3
242	United Kingdom	2020-10-30	992876	46319	66.46	696.94	32.86	28.48	49.39	29.31	32.48
243	United Kingdom	2020-10-31	1014795	46645	66.46	701.85	33.05	28.66	49.41	29.37	32.64
244	United Kingdom	2020-11-01	1038056	46807	66.46	704.28	33.23	28.82	49.36	29.44	32.8
245	United Kingdom	2020-11-02	1057023	46943	66.46	706.33	33.41	28.95	49.23	29.53	32.96
246	United Kingdom	2020-11-03	1077101	47340	66.46	712.3	33.59	29.06	49	29.63	33.1
247	United Kingdom	2020-11-04	1102307	47832	66.46	719.71	33.77	29.15	48.65	29.76	33.24
248	United Kingdom	2020-11-05	1126471	48210	66.46	725.39	33.95	29.2	48.2	29.85	33.36
249	United Kingdom	2020-11-06	1149793	48565	66.46	730.74	34.11	29.23	47.66	29.87	33.46
250	United Kingdom	2020-11-07	1174772	48978	66.46	736.95	34.27	29.22	47.04	29.81	33.55
251	United Kingdom	2020-11-08	1195352	49134	66.46	739.3	34.42	29.19	46.34	29.7	33.62
252	United Kingdom	2020-11-09	1216749	49329	66.46	742.23	34.57	29.14	45.56	29.55	33.68
253	United Kingdom	2020-11-10	1237200	49861	66.46	750.24	34.71	29.07	44.7	29.36	33.73
254	United Kingdom	2020-11-11	1260200	50457	66.46	759.2	34.84	28.99	43.76	29.14	33.77
255	United Kingdom	2020-11-12	1293717	51020	66.46	767.68	34.97	28.9	42.75	28.91	33.8
256	United Kingdom	2020-11-13	1321033	51396	66.46	773.33	35.09	28.8	41.67	28.68	33.82
257	United Kingdom	2020-11-14	1347909	51858	66.46	780.28	35.21	28.7	40.51	28.45	33.84
258	United Kingdom	2020-11-15	1372886	52026	66.46	782.81	35.33	28.59	39.29	28.25	33.86
259	United Kingdom	2020-11-16	1394302	52240	66.46	786.03	35.45	28.49	38.01	28.07	33.88
260	United Kingdom	2020-11-17	1414362	52839	66.46	795.05	35.56	28.39	36.68	27.92	33.91
261	United Kingdom	2020-11-18	1434007	53368	66.46	803.01	35.67	28.3	35.31	27.82	33.93
262	United Kingdom	2020-11-19	1456943	53870	66.46	810.56	35.79	28.23	33.91	27.78	33.96
